6192,6091
5756,6735
3802,4567
6786,5981
5338,5365
3710,4175
4857,4793
7095,6242
5945,6579
4698,4383
2756,2261
2860,5124
5665,5532
5415,4079
6052,6643
6047,6490
5761,5535
4350,3878
2722,4846
4112,4036
5608,4980
3481,2941
2865,2841
6546,5436
5759,5588
3230,5653
5403,4887
6569,8122
6444,6655
4669,5378
5248,4960
3423,4426
3819,3816
2237,2953
3484,3752
5721,5030
3396,3541
4217,2159
3600,2509
5477,6208
5801,4405
5234,6621
7014,6751
6725,6551
5612,4903
4737,6464
5161,5822
7083,5863
5820,5243
9212,6673
3321,3912
4547,5708
7130,6419
5864,6086
4512,5206
5050,5694
5383,5638
5799,3841
4777,5474
7253,5625
6275,6862
2339,3284
7156,6181
6238,6300
5384,4948
3956,4514
5840,5730
5460,6612
7008,6327
5746,5195
6207,6414
4652,3738
5871,4964
4091,4115
3272,3846
4913,2918
6783,6381
3863,2817
6385,6739
7721,7393
8394,7325
6914,8304
7238,8003
4626,4926
4675,4864
6206,5506
5658,5371
8076,6519
1778,2861
6537,6356
5405,4136
1481,3607
4788,2616
5879,5843
2914,5830
4288,3897
7098,4715
4651,6848
7334,9431
3754,5451
3977,3749
6294,6447
4728,6093
3053,2618
5317,3794
4395,3575
3895,4525
5010,4722
5385,5468
5550,5896
5732,5067
6798,6576
3980,3246
5067,5069
4862,5470
5497,5686
3579,5412
5153,5040
4465,4322
4058,4557
5431,3884
4721,3878
3693,3797
4355,3093
6847,7640
4476,4226
3628,3190
5774,6317
4839,4841
6883,8168
8934,8887
6473,5968
4624,5469
8199,9812
6179,6890
2364,2297
5425,5192
3439,3686
6095,4559
3835,4304
4667,4015
4606,5479
5379,4491
7143,7196
3751,3376
4830,5003
5929,4919
3752,4051
8057,8251
5651,7148
6485,5182
1236,1887
2415,2661
2590,4053
5044,7685
9271,8730
4762,4905
3727,2233
5814,6330
5196,5661
6624,8230
4276,2993
2514,2530
5342,4684
5951,6363
4504,3632
5596,5510
4883,4317
5201,4021
3441,3346
4735,6202
4650,5712
5188,4396
6512,6108
4751,3814
2808,3695
5044,3785
5916,8148
6348,4814
4680,5454
6497,5458
4740,4047
4862,5285
4200,3457
2625,3289
5008,4656
4414,4280
5084,5752
5472,5380
5921,7997
4321,3957
2235,2461
6649,6883
5288,4367
4607,5692
5923,7105
7453,7541
5501,6154
6466,6927
4248,3487
8667,7711
6026,5655
5483,4225
3576,4623
4590,5760
6006,5458
6262,5641
4437,2811
3400,3499
5118,3466
3047,4209
6388,6642
7416,7595
5222,5625
7293,6541
2205,3718
4496,4087
5568,4870
5159,5256
6097,5646
4658,2806
6330,6689
5028,3629
3991,4398
3606,1748
1870,1433
5424,5129
6513,6049
3795,4234
4513,4018
6848,5552
1606,2901
4835,6156
6420,8017
4312,5016
5848,6307
5850,4771
4409,2685
6115,6594
6858,8148
7077,6105
6837,6334
6953,7139
4285,4128
5562,5200
1867,507.
4606,4999
5413,4022
4700,5726
4511,3678
6330,4220
4316,5836
6052,6534
960.,2431
4616,4381
4915,3660
4918,5868
5049,4682
3454,1784
4036,4095
9493,9618
5213,7250
5070,4562
2961,2550
3696,3528
2432,3304
4905,4567
3433,2638
4130,4653
5402,5737
4264,6227
3677,3478
3925,3338
5893,5472
8622,7882
4050,3313
2467,3926
5219,6254
4240,4914
6622,5185
7122,6640
3467,5224
3340,3572
2689,4310
5663,5595
4501,4047
6594,6916
6093,4837
4916,5090
4243,3975
5376,6740
6854,5548
7277,7350
6702,4951
5168,4200
6860,7361
6488,3905
5207,5541
6977,5341
4608,3726
5582,6207
8387,7803
4508,4624
2080,2504
6492,6300
5020,4760
6269,4734
3689,5670
4636,2840
5667,4254
5899,6350
2941,2857
4542,4367
1437,747.
4343,5280
6721,5731
6505,5835
5391,5968
4972,4188
3387,3731
7424,6035
2154,3044
3169,4118
6557,5306
5582,3757
4888,6439
3423,3180
5124,4819
4890,3369
3745,4367
7929,6990
4249,4676
7833,6706
4407,5576
6024,4226
3547,3275
4394,4460
4906,5210
4468,4813
5743,6960
4561,4624
5251,4707
3792,4004
6670,6276
6066,4219
3045,3545
2292,1643
7028,7570
3682,5062
5732,4495
6194,5950
8986,6849
6892,6246
5156,5446
4681,4825
2808,3457
1567,2946
5299,5444
5223,4112
3721,3220
4373,4483
6053,5357
4810,4893
5260,4574
6759,5991
4596,3980
5713,4186
5107,6018
4775,4666
3924,4109
2030,2042
4171,3628
2039,4099
4478,3153
8492,8761
2716,3272
2819,2161
4958,5034
3528,3556
5839,5914
4496,4212
2712,2646
6640,5225
3235,4569
3378,3610
6263,5928
7770,6356
5924,5708
5481,3816
5795,4509
4724,4596
4162,3474
4903,6728
5091,4111
2537,3297
4838,5091
4161,3764
8199,8724
2660,3254
4966,5448
3610,3868
3149,3905
5734,7106
5598,5632
3716,2775
5308,5775
2823,4274
5467,5335
6888,7039
5971,5498
2699,2014
4409,3280
8168,7876
3551,4041
6698,5421
5131,4070
6387,7800
8263,8233
6387,6848
6381,4833
1793,1269
3080,3393
8486,9628
4151,4225
6048,6662
5363,6439
6670,7570
3666,5047
3691,5793
8084,8523
5414,5212
5561,5933
4535,5903
5153,6170
6676,5101
3803,5603
7337,6318
2027,4037
4025,4121
3299,4351
5693,4008
1774,3587
6325,3947
6717,6107
5158,6255
3537,3380
5244,5600
5625,5774
6214,7160
5237,5148
5108,4540
5767,6791
6623,7101
8302,8000
4912,5260
4877,4842
5776,5411
2579,3904
8052,7829
3796,5448
6612,6881
4454,3174
6040,6480
756.,3113
5457,5894
4966,5064
7100,7615
7443,6441
3824,3390
3345,4202
2666,3080
3393,3836
4562,5962
2654,2813
5791,6538
2461,4583
3629,4655
4841,4518
4804,4505
2848,2764
4299,3360
6303,7924
3734,4761
6761,7255
9866,9623
5390,5683
6821,7039
5692,4676
5145,5550
2886,2456
6150,5689
4766,4008
5700,7398
5941,6525
5794,5191
4554,3918
2944,4676
6624,6932
6592,5003
3197,3861
3424,2750
7591,7209
4172,4053
3901,5464
6194,5029
6415,6393
4349,5253
6220,7397
3837,3399
6538,7744
4343,4109
5054,5715
6459,6585
3909,3977
7810,7881
3470,2278
4947,4152
6433,4449
5626,6355
5996,7820
4167,2185
6380,6817
5564,5373
4214,5123
6217,7468
6690,5330
7687,7097
6814,7226
7220,7040
6357,7235
4151,3685
5935,6723
5959,5636
1032,2399
5098,6243
5295,4305
5885,4497
4543,4142
4279,4714
6187,5369
2388,3154
4709,5136
7084,5546
6453,7304
4444,3496
4171,4400
4133,2847
4832,3246
4703,3589
6442,6997
6704,8224
4112,2809
4408,4682
4489,4876
3285,3644
3815,5219
4492,4319
4538,4351
4282,3662
5185,6542
5656,5660
5871,4672
6055,5889
6141,5299
1064,1070
4111,3429
5498,4676
9613,8575
1927,2066
4984,6142
6615,4859
5414,4500
6521,6793
4286,6182
4344,5223
4040,4661
4112,4327
4693,4433
3748,3318
5958,4429
5889,6176
5744,4667
6094,5517
5388,5589
3662,4362
685.,1646
5019,6577
4409,4628
4180,3152
2948,2965
4216,6091
5807,6044
5244,4189
3297,3890
4898,4277
3052,3684
4930,3792
5770,6441
6301,5472
2585,1828
4472,5692
4197,3011
6532,6636
4835,4902
8026,7363
7908,7180
3865,4580
3995,2709
6396,5620
4337,5129
4409,2555
5485,5061
5410,3295
6399,4947
6422,6661
5502,4211
6454,6648
2940,2338
6188,6611
4503,4945
4412,6061
2453,2315
6694,6486
6714,5424
8053,8872
3571,5467
2423,4843
8315,7247
4175,4726
6745,7307
4903,5905
4366,4844
5837,4271
5010,3757
5243,5215
5902,5458
8463,6950
3307,5197
6626,6066
3563,3971
2400,4058
5590,4949
7289,6970
4087,4556
3407,3911
7029,5853
5290,5986
7392,5202
5556,5635
5735,6459
5493,4887
6040,6623
3338,3572
4880,4248
4181,5491
2963,4053
7211,9092
5758,6425
2487,2851
4068,3671
3806,4462
5040,3766
6488,6469
3773,3814
7238,7204
3558,4231
3963,4714
4291,3816
3023,3488
5036,4552
5002,6495
3013,3768
4079,5291
3549,3082
6321,7069
5173,5825
5830,5330
6883,5067
4517,3328
7556,7462
4023,3962
4440,4277
9489,8689
4714,5508
5379,5949
5436,4124
7356,4886
6221,5078
4042,4014
6142,7197
6171,7323
3971,3080
3887,4398
5431,7070
1347,2751
3239,3490
3834,4923
7346,7084
4141,3585
4838,3439
5585,4594
4008,3291
5754,5573
6882,7374
4440,5109
9664,9930
3074,4671
5102,6080
3683,3844
6068,7451
4423,3824
6074,5461
4738,3930
3412,2334
4640,5796
3282,3889
4782,4889
2555,1881
4827,4402
4110,5031
6472,6554
4920,7119
2577,1105
4011,4347
4826,3087
2280,3877
5043,5427
6461,7666
5207,5423
6035,4414
4104,3097
3094,5733
5316,5911
6316,5488
4079,5558
6317,5328
5356,4050
5635,6058
4626,3820
4204,5352
3303,4210
5719,5810
3348,4535
4594,5033
4757,2684
4251,2372
5861,6270
4738,4324
6442,5701
6633,5940
2781,2232
7274,7321
4891,3851
5521,5206
5466,5554
4997,4430
6893,8702
4822,3292
6413,6696
5511,4578
6667,5371
5241,5427
3405,2799
8632,8401
9205,6624
720.,2187
6783,6502
5103,5426
5754,4421
3479,5676
4753,6043
4153,3885
5080,4415
6667,7557
5358,6903
4192,4694
7603,7401
4355,4644
4855,5715
3941,3425
5930,6662
3507,4888
6695,6873
5841,6417
1399,1542
7591,6325
5483,5318
8441,7749
5393,5597
3988,4286
3102,3075
4484,4319
7109,6695
6783,7017
5827,6343
6161,5013
6689,4845
5721,3561
3588,3474
8206,7588
3865,3926
6007,5209
1266,1314
3133,2732
5527,4032
4718,5827
3333,3147
5032,5002
4073,4336
3489,2734
5418,3500
5517,4333
6401,5215
4395,4144
7326,6362
4844,5044
6411,7211
3698,4403
5371,5205
4512,4242
5872,6095
5766,4254
6743,5483
5630,4596
6123,5668
2281,1962
4572,5069
4371,3965
5956,6703
4476,5785
2793,3392
4752,3965
6907,7033
4878,4266
3347,1304
4227,4991
5242,6053
7105,6643
3013,3691
7251,6085
6410,7385
4181,4857
7138,7970
5301,5664
4298,3581
4646,3646
3267,6486
2187,3547
6499,6325
5136,4444
6998,6466
6591,5786
4561,6144
3786,4027
3774,3856
6297,4696
3936,3771
4815,5331
4857,4382
2833,3629
6392,5090
5450,5965
4344,2638
1848,3410
1450,3403
5661,5226
4683,5217
4330,5432
5515,6408
5090,5945
2486,2107
5383,4640
3360,3210
5225,5490
5303,5727
4516,4582
4780,4628
7192,8024
8191,8615
5113,4984
5588,6336
3665,2389
5526,4956
2204,1387
5804,6283
3910,3270
5658,5495
4171,4386
3120,4106
2246,3055
6265,6647
3897,3649
7332,6560
3574,3009
5727,6337
5376,5387
5730,4418
6499,6615
2878,3186
5244,5831
5740,6363
4250,4131
3042,4197
3002,4196
4737,5666
6403,6268
6178,6873
5979,5070
737.,1850
6076,5030
5121,4365
5395,4650
5168,7277
4380,2585
1561,3320
5967,5861
4912,4634
4607,3828
4817,5670
7828,6484
7819,5665
5722,6368
3599,3294
4539,3938
6130,6955
5352,5564
6341,4739
773.,2431
4973,5495
4544,4584
6499,5811
4145,6033
6425,5634
2098,2202
3245,3645
5954,6382
4517,5160
2381,2625
3305,3701
6552,5553
5953,5486
4735,5809
6242,5162
7210,5950
5321,3436
844.,1872
2801,3615
8614,9065
4465,3973
2969,3762
4753,4451
378.,1102
6121,6779
6603,6569
5745,5233
6253,7493
4726,6065
3694,3398
7476,6772
1103,2499
5551,6232
6301,6008
7380,8037
5970,5908
5496,6006
1940,2812
7251,7018
3796,4033
6791,7602
5475,4662
5306,5205
5523,6921
5948,6654
6907,5013
3573,2619
6820,6011
4753,3118
3782,4983
3613,4893
4399,4902
4201,4709
3701,3398
2731,3001
4681,4851
3473,5358
4424,5106
5654,5467
5460,5198
7125,5135
5608,6182
4014,4533
4574,5214
4723,6398
2918,3395
3867,3376
6829,7617
4821,4974
5217,4352
5506,5448
2368,1691
5095,4185
5870,5750
5968,6620
3652,3349
4726,3740
1592,1480
3228,1955
6176,6011
3526,3946
4317,4541
6402,5988
4210,4294
4260,5220
4235,3496
4944,5302
5076,5408
6343,5587
6785,7177
2280,2614
5235,4161
6325,6620
6478,6471
4169,5657
6307,5709
5264,4087
5317,4337
2096,566.
4787,3782
6685,5374
4956,4341
2211,3288
4423,4261
5940,3915
5375,4800
4165,4955
1694,4170
6580,5119
8517,6909
7636,8491
5098,4328
3683,4283
7666,6189
6801,7296
6607,6732
4077,5954
5161,2877
4051,4812
5718,5065
5968,6740
5154,6596
5236,2971
5271,6024
5296,5320
5596,5682
4997,5348
2389,3269
7976,7724
3772,3344
6251,6379
6410,4992
6155,6843
4667,4877
5128,4947
4539,2565
5441,6309
5195,4624
4107,4593
6502,4932
5026,3844
6767,4448
5522,6411
6240,6830
6433,7232
5886,5176
5302,4300
3624,4080
4100,2781
3679,2455
5864,6368
4465,4049
3188,4064
5766,6617
5237,5182
6912,5410
2062,3608
2070,3530
5109,4873
3867,3586
6361,5057
6061,6383
4223,4563
3465,4026
4837,4437
3989,1869
5125,4633
5005,4896
5696,7333
7340,5201
6683,5791
5809,8058
5899,6738
5802,6667
3392,3698
6780,8961
4645,3837
4280,3773
5931,4680
2230,2372
6577,5471
4453,4262
5111,4574
4077,4570
5987,5263
3650,6477
3343,3777
3150,2659
6594,6299
7516,5572
2464,1459
4009,4631
8289,8907
4680,5207
5349,6093
4113,4497
5585,4195
5965,5871
5947,5051
4787,5277
4587,5267
5118,5103
7638,8877
5376,5762
5386,4992
3334,4027
609.,1024
7623,8097
5424,5512
5689,5470
2728,2491
4843,5229
5660,5589
3422,1923
4986,4410
5594,6801
7905,8172
3572,5205
4182,2638
4097,2828
3620,5190
6285,7672
4316,3526
2979,3248
7694,8706
5171,6633
4334,5218
6015,4685
3101,3645
2003,2435
5414,5167
5138,4577
3882,3798
6606,6248
7456,7138
5682,6209
7196,7776
5762,4499
3223,4443
4557,5371
6578,7381
7525,6866
6949,5733
5898,6541
3791,5744
4452,5263
4470,3717
5154,4085
4386,3366
4992,4081
5190,4940
4132,4464
5501,5391
6278,6578
4347,3920
5082,2418
5998,5607
3596,3672
3973,6332
5511,4217
3683,3844
5426,4640
4929,4044
4409,3265
6699,7617
5575,5785
3801,3566
1965,2640
6900,7956
5716,4465
2569,2850
3776,5099
6711,8174
7866,6175
2556,2492
5696,3884
7980,7903
8574,8011
4985,4894
6538,7865
5729,4736
5104,4613
4645,5472
2577,3315
3679,4141
4137,7032
6703,4580
7499,6058
4481,7030
2925,3738
3663,5140
5663,5117
3660,3929
4940,3446
2994,5504
6448,5297
3284,4537
4929,3396
3995,5539
4733,4248
5033,3732
5656,5376
3967,4590
1818,4149
5377,4082
4245,5605
3839,3433
3929,4395
5414,5804
7289,4848
2759,1857
3542,2376
6408,6399
4438,3624
5138,4394
4493,4857
5628,5612
6809,7100
3702,3226
7937,9114
5568,7160
5377,7708
3025,5071
6340,5276
5418,7033
3790,4817
5173,5395
6257,5992
3488,3723
7896,7136
4277,6394
4806,3795
3754,4374
7413,7713
2562,3078
3863,4522
4418,3787
4744,4928
7446,7866
3850,4214
3246,4861
2545,3065
4712,6277
3406,5967
6596,7663
5170,6453
4519,4660
4404,3304
4139,4148
4091,3780
5104,4777
6295,7267
4367,4011
6162,6530
3587,6277
5198,4472
8139,8423
3631,4327
4785,4781
8275,8557
6677,7450
5491,6075
5241,4652
4083,3762
4887,5827
6849,6992
7213,8395
7000,5868
4169,4368
3267,3344
4805,4898
5610,5058
6984,7108
4717,6352
5781,4756
5060,5494
5274,4469
4219,3416
3701,3568
6229,5934
7000,6711
5885,6789
5220,5639
3789,4316
6390,7004
3999,4160
2456,3248
4697,3949
8831,7289
6822,5122
4247,6032
8283,7968
6220,6593
4805,5330
4004,4327
3030,4204
4307,3417
6294,7220
4634,5508
5266,4525
5563,5212
2483,3069
3663,4601
6357,6657
3704,4287
3998,3847
6288,4385
6403,6717
6658,6296
6073,5223
4430,3248
3734,4895
4893,5814
2893,3428
5295,5793
3591,3000
3414,3490
6878,5581
5391,3863
4753,3481
1329,2088
3652,3081
4642,4974
6545,7441
3938,3188
5497,7034
5169,5810
3026,2809
5844,5413
4555,5268
2828,3832
4355,4942
6077,5223
3412,4986
5493,5023
3935,3547
5528,6423
6303,6005
784.,2053
1776,2691
3809,5248
1114,2826
4485,4262
3967,3649
7422,5236
7024,6422
5010,3282
1877,885.
6651,7606
5174,6064
5584,6897
3599,3835
4432,3801
2805,3228
3922,4921
2919,3142
3982,3391
3597,6143
3271,4864
4991,6008
6561,6222
4341,6106
3979,4678
3656,4112
6775,4374
3930,5663
4667,5679
5037,4432
4155,4615
3291,4551
6757,7341
4334,2376
5817,6655
5851,7351
4617,6467
4497,4368
5584,5213
4254,2325
2458,2411
4960,4998
1455,3001
4190,3389
5954,5434
4543,5345
4465,4254
3294,2680
4312,4738
6518,7127
3051,5105
5110,6224
6965,5777
4512,5474
5128,5899
7248,6131
3712,2496
6434,6096
3282,3985
3946,5007
3106,2572
3495,3741
6651,5973
7619,5549
5814,6197
591.,191.
6072,5285
3394,3000
9084,7148
5506,7106
6114,5111
4620,2926
2964,3121
6768,6263
4916,2995
5585,6159
5402,4654
6249,5153
2344,2423
2416,3358
5050,4848
6628,6001
7007,7722
5546,4770
5632,5365
7399,6491
6703,5629
5582,5682
3520,3886
4645,4070
7556,7259
4026,3298
4027,6047
4667,5865
5902,4480
3192,5038
5619,6067
3604,4080
3466,3145
5834,6981
6222,4807
4481,5975
5537,6751
4455,2647
4226,4393
1400,1590
6053,4749
4102,6421
5814,4737
5791,6298
4473,2746
4232,5109
4743,5075
4921,4421
5306,4446
7532,7334
6070,4217
8153,7344
2122,2802
5537,7668
4585,4539
1405,874.
4408,4722
2923,2881
6222,5340
6185,4942
6179,7077
3279,4197
4999,5653
7061,7076
3935,4549
5532,4794
6627,5880
2853,3667
4735,4611
5044,5285
3609,1142
4376,4001
3833,3834
4613,5521
5934,5011
4610,4824
5916,7154
4063,6532
4645,4815
4931,4968
8577,8774
5115,5574
4403,5022
6612,8251
4505,5102
6967,5526
5956,5628
6046,4772
6537,6542
4505,4257
4951,5232
5511,4821
8036,7535
2693,4720
3872,4931
4713,6004
6562,5284
7079,5077
5327,5138
7799,7025
4386,3061
4657,5046
5350,6467
3735,2640
5650,4223
5155,6670
6606,6330
341.,1734
3367,4239
5554,5853
5296,4534
2662,5097
6716,5692
7443,7031
5734,3227
3574,2766
6719,5011
5219,5187
4580,3852
2836,3819
5049,6629
7922,6890
2203,2755
4388,3403
5637,6304
2936,2827
3181,3250
4571,4380
5910,6895
8850,8122
5485,3774
4405,4596
4093,5892
4628,5190
5819,4883
4366,5633
5179,6238
5794,7631
2666,1742
5658,7132
6454,5577
6234,8393
1442,1818
3746,4928
7765,7111
4115,3657
3887,5092
5559,3512
4584,4946
4322,5882
2555,1869
6175,5456
4297,4987
2964,3569
5213,5707
5521,3963
5154,2364
5501,4331
5441,4755
4134,3939
6295,6267
5987,7082
5599,4955
5554,3604
4542,6112
5964,4893
3430,3566
5623,8106
5897,4943
7464,7150
4115,5553
8678,8842
6138,7193
968.,3228
5761,3192
4054,4759
4722,5471
4544,3735
5005,5768
3522,4206
2858,3878
6066,4538
3964,4444
6404,6053
3296,4454
4987,5454
9440,8351
7025,7288
6286,6949
6161,5817
4269,5372
2921,2938
4830,5644
6699,7198
5332,4850
7664,7562
4136,2736
5795,6547
3703,3744
5393,4920
3498,3716
2394,3768
2969,3445
3273,3726
5636,6612
7048,6907
6178,5803
3601,4114
4332,5537
4754,5114
3540,3891
5571,6590
5730,8856
6344,5487
6258,6425
2684,2862
5647,6415
5229,3567
4708,5125
6474,7553
2959,3572
1610,3099
6576,5397
3360,3572
6005,6333
6970,6679
4505,3340
7573,6646
4307,4500
5196,5010
5606,6648
4515,5037
5979,7059
5157,4439
5754,5309
2119,2234
4364,4494
6852,6079
4619,4748
3596,2951
1943,1554
5836,4685
6131,5366
3931,4162
5767,4938
6280,4593
6256,6743
1603,2163
5159,5382
4868,3982
5549,5954
4506,4272
4176,5884
6703,6402
4937,3775
3349,3004
2381,4132
5967,5333
5272,7771
2738,1854
7601,5501
3495,2704
4672,4106
4511,4399
4640,5167
5086,4838
4061,3647
3307,3291
3541,2524
4675,4527
4469,4074
5469,5286
5482,4507
5060,5413
1245,2263
5293,5093
7520,7826
4118,3604
3299,3560
1671,2574
3795,4127
4837,4347
7177,7363
4232,4112
8024,7412
5714,4574
3808,4507
3958,3686
5224,4603
5994,5647
905.,2835
5887,5406
6850,5544
5805,5326
1794,2477
6677,7893
7316,6037
7078,6522
4566,3715
6770,6376
6182,5402
4145,5498
6960,7504
2835,2517
1634,1395
7288,6263
3656,3472
6221,4921
168.,567.
5767,5494
3508,3152
2704,3516
4851,4058
5048,4759
3656,4510
6082,5634
4774,5720
4934,3895
6877,6277
4413,5711
4387,4017
6068,5124
3221,2717
1864,2623
4297,5822
3675,5239
8297,7622
4546,5046
7543,7385
2537,2748
6137,6473
6351,4621
7083,6823
3259,2933
5082,5308
4267,3982
4109,4291
4309,3359
3692,3200
3622,3510
5862,5110
5141,4855
7068,7359
4436,4061
3259,4175
3497,3898
2828,3650
2910,1082
4916,5422
4644,3727
2394,5257
5076,4677
6324,5423
6811,8365
2476,4514
6365,6084
6755,4617
3375,2420
6491,7803
3042,4412
3849,5409
3306,3237
7409,6741
3546,3173
6159,7047
6613,6740
2464,4226
7326,7036
3354,5098
5245,5274
4223,3596
4839,3697
3754,2552
4389,4988
6221,4252
6665,8573
9080,7386
7738,8048
3255,2744
6506,4615
3953,4775
4270,4294
4361,4661
5241,6566
4099,2514
5502,6123
6526,6435
4777,4117
4903,4451
5071,4229
6009,6019
5035,6212
4614,4625
4812,4950
6559,6991
5364,5346
5753,6174
6093,5044
5329,6688
2586,1487
4608,5080
5527,3654
4697,5086
2725,2835
6613,6071
5588,5408
8012,7379
5286,6584
4666,4801
3776,3777
5517,5643
7435,7388
5314,5151
5145,6229
6090,5421
5146,5556
5769,5175
6306,3898
3701,3992
4829,2581
5356,4126
9027,7804
4188,3575
5547,4481
4485,4129
7460,6168
5099,4336
7315,8957
3614,5198
3560,4002
5901,6300
6278,8114
4303,3426
4428,4472
3480,3443
5672,6381
4955,3868
6539,6533
6725,6252
6286,6278
3728,4404
5541,4131
2649,3244
4035,3839
3791,4081
5893,7088
4015,5410
3991,3254
3384,4301
5653,4790
4936,4944
3511,4260
4750,3775
6818,5315
7810,7684
2767,2978
3381,3393
8322,8003
3807,4923
3360,4115
4969,3608
7586,7883
3355,4289
4346,4062
3856,3242
7621,8116
5659,2434
5262,5184
4776,8103
6979,7667
4744,4422
2426,5098
6472,6330
5030,6131
5018,4683
8112,8869
3090,3663
5187,3948
5161,4944
6374,6325
5145,4707
4546,4456
3457,5965
3012,1677
5099,6248
4627,5675
4790,3675
2974,4371
2543,2277
5327,4251
4859,6205
3127,2163
4697,4828
3442,2310
6284,4985
7259,7177
5670,5521
9342,8535
6093,7217
6985,7033
2980,2159
6211,5829
4759,3970
4714,4620
4573,5314
5686,6951
1933,2829
4615,4306
4905,4227
8587,8556
7645,6722
4476,4537
3591,5003
1819,2325
4168,4562
6534,5710
5249,4540
5673,6263
3088,3674
6115,5061
3317,3837
4856,5527
7941,6208
5240,4419
8002,7628
2569,3248
5081,6165
4391,4451
5595,5021
3635,4237
4928,5095
4709,3760
6078,6145
4623,4690
7452,7352
6699,4862
5556,5595
3875,5880
4487,4275
5261,5601
2734,2934
4436,4940
3731,3110
5244,2319
6364,7181
3997,6341
3525,3745
3992,3250
4775,3589
6391,5676
5803,5165
1933,4147
5014,3010
5408,5021
5669,5956
3179,3662
5989,5044
4417,2812
7843,6698
4693,5232
4548,5115
1887,2763
7263,6599
4436,4068
2615,4135
4580,5560
3997,3094
5765,5409
4652,3195
5065,6001
7349,7673
5610,4885
7925,6371
6723,5488
4160,3598
3887,5049
7297,6707
6671,6632
4954,5620
4119,3079
4891,5663
935.,2302
4412,5430
3316,3325
3487,2121
6845,7636
6257,5954
4339,5759
1581,2476
4769,5807
6614,8504
4477,4174
6314,7035
2950,1773
5087,5836
3699,3508
3959,4567
3737,3794
6342,6321
4080,4300
4930,5186
4328,3491
7582,6628
3577,4100
5297,5842
3684,2946
5377,6911
4721,5837
4392,3786
5486,4308
4564,5870
5167,5047
4464,5284
3509,5254
6008,4679
2334,5345
7216,8032
5596,5598
5151,4679
4483,3935
7697,7175
350.,1082
6479,6128
4652,4469
3970,4024
5547,4432
4944,5284
4320,3733
2429,2728
3732,3047
9627,7157
4439,3413
4391,3213
5617,6233
5290,6104
7149,3763
4798,3720
6318,5591
4731,4416
4804,3692
5579,6480
7073,5531
3641,3636
3823,4670
8344,7378
3681,4402
3735,4623
7454,6967
6336,4968
6201,6696
6098,5866
5959,5470
2802,3396
2997,3909
7064,6965
5433,3895
7130,5844
4581,5834
5903,6121
4732,4404
2450,3104
8448,9364
5397,5339
3145,3460
5938,6991
4607,3763
5297,4910
6632,6305
2756,2383
5449,6154
6704,4827
5139,5388
6775,6755
6279,5454
4998,6068
5504,4544
7231,6632
3504,3356
3313,3140
2916,5316
4353,5196
5006,4362
4322,3680
4808,6173
4350,5747
6189,6116
6241,5358
4340,4375
4710,6094
4226,3506
6400,5806
3270,2014
3993,4600
6081,5784
7051,6588
5625,6270
8926,7534
5797,4623
4017,4442
4614,3074
4612,4531
3960,4305
2741,3089
1140,2430
2476,2777
3142,4119
4896,4269
6283,5762
4477,3599
5815,3145
4826,4433
9596,7885
6606,6426
1673,2468
4955,4656
4369,4892
7381,6788
6278,6613
4249,3898
5154,5202
4684,5004
5409,4357
5862,4836
6541,7066
4190,4158
5581,4305
5343,5708
5273,5835
3705,4557
3447,2704
4257,5326
6040,6798
6419,5788
4854,2762
2668,2980
3744,3474
6082,5849
4599,5721
6968,8381
7962,7930
3868,2009
5282,4144
3717,4254
5816,6645
3518,4473
2076,2264
4106,5379
3533,4382
5697,6586
5343,7382
3641,4215
5305,4391
3079,4307
4688,5393
7364,4901
2948,4125
3944,4575
2284,1945
5944,5268
5079,5682
5036,6070
2609,3717
4261,3746
4232,5011
5740,6736
6547,7229
6849,7199
3361,3337
7621,5445
5178,5230
5512,5503
5447,5799
2446,3635
2290,4768
2790,3837
3002,4632
7561,7638
7499,7651
4762,6280
7799,7593
3414,3698
5647,7122
3022,1860
2819,4749
3334,4233
7731,6365
2523,4114
4385,3584
3628,3846
5207,4024
5514,6221
5622,5337
5686,4317
4862,5859
4291,4580
2854,2933
2786,3382
3612,2334
8434,9448
6923,5885
4510,5019
7027,5351
4475,4827
3281,4899
5376,5529
5329,5422
7057,5806
6082,6737
7783,8606
5539,4314
7282,9111
5589,4795
2313,3188
5669,3867
3509,3421
5617,5784
5188,4647
4183,4711
5517,5111
5298,5082
3173,3687
4374,3958
5788,5589
5790,6841
3856,2471
5692,6003
4401,4459
6179,5863
4349,4639
5336,6320
6973,7527
3701,4157
5419,5353
2750,4071
6586,5022
4582,3657
7444,6225
1563,2756
5863,5276
3626,3525
3271,2479
6629,5699
3877,5162
4235,4058
3513,5142
6975,4774
7984,6692
5421,5611
5211,3887
3444,3919
4526,4868
7042,6746
4500,4098
8922,8188
6514,5496
4663,5321
5822,5786
6092,3432
7631,7498
3678,4524
5632,3054
4718,3532
7209,7462
6432,7034
6760,6666
5500,5192
7390,5465
6453,5352
7042,7794
3083,3067
3033,3674
4313,3725
3607,4137
2650,3917
1771,3089
5554,4910
6444,6973
4182,3155
3611,3026
5106,4707
6003,6187
4330,4738
5531,6203
4186,4183
5314,4397
6948,6429
5416,3630
6519,7713
5456,4903
5251,6367
4647,5667
4664,4310
7552,7987
2725,3703
5266,4638
4950,4824
5354,5035
5260,5398
6656,6423
4745,4425
3459,3343
